monthID,dayID,yearID,brent_spot_usd_per_gal,product_name,price_usd_per_rin
2,16,2016,0.740238095,Ethanol RIN,0.0073
2,17,2016,0.790714286,Ethanol RIN,0.00725
2,18,2016,0.79047619,Ethanol RIN,0.00715
2,19,2016,0.753809524,Ethanol RIN,0.007263
2,22,2016,0.799761905,Ethanol RIN,0.007325
2,23,2016,0.75952381,Ethanol RIN,0.007325
2,24,2016,0.75,Ethanol RIN,0.007425
2,25,2016,0.781666667,Ethanol RIN,0.0076
2,26,2016,0.851428571,Ethanol RIN,0.00755
2,29,2016,0.855238095,Ethanol RIN,0.00745
3,1,2016,0.850714286,Ethanol RIN,0.007425
3,2,2016,0.866190476,Ethanol RIN,0.007313
3,3,2016,0.851190476,Ethanol RIN,0.00715
3,4,2016,0.89547619,Ethanol RIN,0.007175
3,7,2016,0.929047619,Ethanol RIN,0.00715
3,8,2016,0.932380952,Ethanol RIN,0.007
3,9,2016,0.958571429,Ethanol RIN,0.007125
3,10,2016,0.919761905,Ethanol RIN,0.00715
3,11,2016,0.938333333,Ethanol RIN,0.007025
3,14,2016,0.906190476,Ethanol RIN,0.007113
3,15,2016,0.892619048,Ethanol RIN,0.00715
3,16,2016,0.913809524,Ethanol RIN,0.007175
3,17,2016,0.93547619,Ethanol RIN,0.00725
3,18,2016,0.934761905,Ethanol RIN,0.0073
3,21,2016,0.950238095,Ethanol RIN,0.007325
3,22,2016,0.965238095,Ethanol RIN,0.007325
3,23,2016,0.924761905,Ethanol RIN,0.0073
3,24,2016,0.912619048,Ethanol RIN,0.007313
3,28,2016,0.912619048,Ethanol RIN,0.007288
3,29,2016,0.875,Ethanol RIN,0.007375
3,30,2016,0.875,Ethanol RIN,0.00735
3,31,2016,0.875,Ethanol RIN,0.0073
4,1,2016,0.867142857,Ethanol RIN,0.007225
4,4,2016,0.858333333,Ethanol RIN,0.007175
4,5,2016,0.854285714,Ethanol RIN,0.007125
4,6,2016,0.899285714,Ethanol RIN,0.007188
4,7,2016,0.88452381,Ethanol RIN,0.0073
4,8,2016,0.969285714,Ethanol RIN,0.00735
4,11,2016,0.99,Ethanol RIN,0.007375
4,12,2016,1.024285714,Ethanol RIN,0.007275
4,13,2016,1.019285714,Ethanol RIN,0.007138
4,14,2016,1.024285714,Ethanol RIN,0.0073
4,15,2016,0.983809524,Ethanol RIN,0.007338
4,18,2016,0.991428571,Ethanol RIN,0.00735
4,19,2016,1.024285714,Ethanol RIN,0.007375
4,20,2016,1.025952381,Ethanol RIN,0.007413
4,21,2016,1.035238095,Ethanol RIN,0.007475
4,22,2016,1.046904762,Ethanol RIN,0.007463
4,25,2016,1.023095238,Ethanol RIN,0.00745
4,26,2016,1.046190476,Ethanol RIN,0.007438
4,27,2016,1.051666667,Ethanol RIN,0.007388
4,28,2016,1.085714286,Ethanol RIN,0.0073
4,29,2016,1.086666667,Ethanol RIN,0.007275
5,2,2016,1.090952381,Ethanol RIN,0.007275
5,3,2016,1.025952381,Ethanol RIN,0.00735
5,4,2016,1.025714286,Ethanol RIN,0.0074
5,5,2016,1.056904762,Ethanol RIN,0.007425
5,6,2016,1.061904762,Ethanol RIN,0.007425
5,9,2016,1.010238095,Ethanol RIN,0.007413
5,10,2016,1.047857143,Ethanol RIN,0.007463
5,11,2016,1.097142857,Ethanol RIN,0.007475
5,12,2016,1.10547619,Ethanol RIN,0.0075
5,13,2016,1.120238095,Ethanol RIN,0.0075
5,16,2016,1.15452381,Ethanol RIN,0.007463
5,17,2016,1.159761905,Ethanol RIN,0.007375
5,18,2016,1.165,Ethanol RIN,0.0079
5,19,2016,1.119285714,Ethanol RIN,0.008175
5,20,2016,1.155714286,Ethanol RIN,0.007925
5,23,2016,1.137380952,Ethanol RIN,0.0078
5,24,2016,1.152857143,Ethanol RIN,0.007675
5,25,2016,1.163571429,Ethanol RIN,0.007625
5,26,2016,1.179047619,Ethanol RIN,0.007775
5,27,2016,1.168809524,Ethanol RIN,0.007938
5,31,2016,1.172857143,Ethanol RIN,0.008025
6,1,2016,1.162142857,Ethanol RIN,0.008075
6,2,2016,1.167857143,Ethanol RIN,0.008175
6,3,2016,1.154761905,Ethanol RIN,0.008125
6,6,2016,1.165238095,Ethanol RIN,0.008163
6,7,2016,1.184761905,Ethanol RIN,0.008263
6,8,2016,1.207857143,Ethanol RIN,0.00835
6,9,2016,1.20452381,Ethanol RIN,0.00835
6,10,2016,1.183333333,Ethanol RIN,0.00825
6,13,2016,1.175238095,Ethanol RIN,0.008263
6,14,2016,1.14,Ethanol RIN,0.008325
6,15,2016,1.130238095,Ethanol RIN,0.0085
6,16,2016,1.087142857,Ethanol RIN,0.0084
6,17,2016,1.108809524,Ethanol RIN,0.008363
6,20,2016,1.159047619,Ethanol RIN,0.0083
6,21,2016,1.147142857,Ethanol RIN,0.008375
6,22,2016,1.153095238,Ethanol RIN,0.008463
6,23,2016,1.157857143,Ethanol RIN,0.0086
6,24,2016,1.111666667,Ethanol RIN,0.008575
6,27,2016,1.073095238,Ethanol RIN,0.008625
6,28,2016,1.102142857,Ethanol RIN,0.008788
6,29,2016,1.152380952,Ethanol RIN,0.00915
6,30,2016,1.144047619,Ethanol RIN,0.0092
7,1,2016,1.13452381,Ethanol RIN,0.009325
7,5,2016,1.086666667,Ethanol RIN,0.009325
7,6,2016,1.088095238,Ethanol RIN,0.009325
7,7,2016,1.093571429,Ethanol RIN,0.009338
7,8,2016,1.060238095,Ethanol RIN,0.009388
7,11,2016,1.048571429,Ethanol RIN,0.0097
7,12,2016,1.112380952,Ethanol RIN,0.0097
7,13,2016,1.063571429,Ethanol RIN,0.009775
7,14,2016,1.09547619,Ethanol RIN,0.009613
7,15,2016,1.101190476,Ethanol RIN,0.009438
7,18,2016,1.079761905,Ethanol RIN,0.009438
7,19,2016,1.088095238,Ethanol RIN,0.009463
7,20,2016,1.090952381,Ethanol RIN,0.009425
7,21,2016,1.071190476,Ethanol RIN,0.00945
7,22,2016,1.053333333,Ethanol RIN,0.009463
7,25,2016,1.041904762,Ethanol RIN,0.009513
7,26,2016,1.037142857,Ethanol RIN,0.009675
7,27,2016,1.018571429,Ethanol RIN,0.009638
7,28,2016,0.996904762,Ethanol RIN,0.009575
7,29,2016,0.97047619,Ethanol RIN,0.009538
8,1,2016,0.956428571,Ethanol RIN,0.009463
8,2,2016,0.952380952,Ethanol RIN,0.009363
8,3,2016,0.963095238,Ethanol RIN,0.009125
8,4,2016,0.984047619,Ethanol RIN,0.008875
8,5,2016,1.011190476,Ethanol RIN,0.008838
