price_hub,trade_date,delivery_start_date,delivery_end_date,high_price,low_price,wtd_avg_price,change,vol,num_trades,num_companies,year
SP 15,7/9/04,7/12/04,7/12/04,61,56,58.3,5.08,"16,800",42,21,2004
SP 15,7/12/04,7/13/04,7/13/04,67.5,62,65.24,6.93,"28,000",70,21,2004
SP 15,7/13/04,7/14/04,7/14/04,70.5,66,67.82,2.58,"32,400",81,25,2004
SP 15,7/14/04,7/15/04,7/15/04,81,70,76.03,8.21,"27,600",68,23,2004
SP 15,7/15/04,7/16/04,7/17/04,70.75,64.25,68.1,-7.93,"55,200",69,27,2004
SP 15,7/16/04,7/19/04,7/19/04,67.5,63.75,65.37,-2.73,"21,600",54,25,2004
SP 15,7/19/04,7/20/04,7/20/04,72.25,66.5,69.49,4.12,"27,600",69,22,2004
SP 15,7/20/04,7/21/04,7/21/04,73,69,70.62,1.13,"23,600",59,26,2004
SP 15,7/21/04,7/22/04,7/22/04,73.75,71.75,72.72,2.11,"24,800",61,25,2004
SP 15,7/22/04,7/23/04,7/24/04,74,67.5,72.02,-0.7,"58,400",72,27,2004
SP 15,7/23/04,7/26/04,7/26/04,76.5,71,73.01,0.99,"23,600",59,26,2004
SP 15,7/26/04,7/27/04,7/27/04,71.5,69,70.48,-2.53,"22,800",57,24,2004
SP 15,7/27/04,7/28/04,7/28/04,67,65.25,66.18,-4.3,"22,400",56,23,2004
SP 15,7/28/04,7/29/04,7/29/04,64,60.5,61.68,-4.51,"16,400",41,21,2004
SP 15,7/29/04,7/30/04,7/31/04,63.75,58.5,60.65,-1.02,"53,600",67,21,2004
SP 15,7/30/04,8/2/04,8/2/04,68,65,66.78,6.13,"18,000",44,22,2004
SP 15,8/2/04,8/3/04,8/3/04,64,62.25,62.96,-3.82,"27,200",68,26,2004
SP 15,8/3/04,8/4/04,8/4/04,63,60.5,61.94,-1.03,"29,600",72,26,2004
SP 15,8/4/04,8/5/04,8/5/04,60.75,59.5,60.2,-1.73,"28,400",69,24,2004
SP 15,8/5/04,8/6/04,8/7/04,59.5,58,58.95,-1.25,"43,200",46,21,2004
SP 15,8/6/04,8/9/04,8/9/04,69,63.5,65.64,6.69,"20,800",52,22,2004
SP 15,8/9/04,8/10/04,8/10/04,74,70,71.88,6.24,"27,200",68,23,2004
SP 15,8/10/04,8/11/04,8/11/04,73.75,68,71.99,0.11,"21,600",54,21,2004
SP 15,8/11/04,8/12/04,8/12/04,69,66,67.17,-4.82,"21,600",53,21,2004
SP 15,8/12/04,8/13/04,8/14/04,64,61,62.66,-4.52,"41,600",51,24,2004
SP 15,8/13/04,8/16/04,8/16/04,60.25,56,58.87,-3.79,"19,200",48,22,2004
SP 15,8/16/04,8/17/04,8/17/04,59,57.5,58.06,-0.81,"14,000",35,23,2004
SP 15,8/17/04,8/18/04,8/18/04,57.75,56.25,57.03,-1.03,"18,000",43,22,2004
SP 15,8/18/04,8/19/04,8/19/04,57.5,56.75,57,-0.03,"14,000",35,21,2004
SP 15,8/19/04,8/20/04,8/21/04,55,53.5,54.24,-2.76,"43,200",53,29,2004
SP 15,8/20/04,8/23/04,8/23/04,56,52.5,54.63,0.39,"18,800",46,24,2004
SP 15,8/23/04,8/24/04,8/24/04,52,49.5,50.6,-4.03,"23,200",57,29,2004
SP 15,8/24/04,8/25/04,8/25/04,48.75,46,46.6,-4,"21,200",51,28,2004
SP 15,8/25/04,8/26/04,8/26/04,48.25,46.25,47,0.4,"28,800",69,26,2004
SP 15,8/26/04,8/27/04,8/28/04,47,45.75,46.24,-0.76,"28,000",31,22,2004
SP 15,8/27/04,8/30/04,8/30/04,50.75,48.5,49.34,3.09,"20,000",50,24,2004
SP 15,8/30/04,8/31/04,8/31/04,56,49,51.51,2.17,"19,600",48,23,2004
SP 15,8/31/04,9/1/04,9/2/04,56.25,53.75,55.02,3.51,"67,200",82,23,2004
SP 15,9/1/04,9/3/04,9/4/04,52,47.25,49.4,-5.62,"52,800",61,26,2004
SP 15,9/3/04,9/7/04,9/7/04,50.5,45,47.73,-1.66,"31,600",75,28,2004
SP 15,9/7/04,9/8/04,9/8/04,58,52,56.28,8.55,"28,400",71,25,2004
SP 15,9/8/04,9/9/04,9/9/04,55,53,54.23,-2.06,"28,800",69,25,2004
SP 15,9/9/04,9/10/04,9/11/04,53,48.75,49.75,-4.47,"45,600",56,23,2004
SP 15,9/10/04,9/13/04,9/13/04,50.25,49,49.52,-0.23,"28,000",70,28,2004
SP 15,9/13/04,9/14/04,9/14/04,54,52.45,53.16,3.64,"27,200",67,26,2004
SP 15,9/14/04,9/15/04,9/15/04,53.5,52,52.53,-0.63,"26,400",66,29,2004
SP 15,9/15/04,9/16/04,9/16/04,51,47,49.94,-2.59,"28,000",70,25,2004
SP 15,9/16/04,9/17/04,9/18/04,45,43,44.21,-5.74,"51,200",60,24,2004
SP 15,9/17/04,9/20/04,9/20/04,44.5,43.75,43.99,-0.21,"36,400",87,26,2004
SP 15,9/20/04,9/21/04,9/21/04,47.75,46,47.25,3.25,"21,600",54,26,2004
SP 15,9/21/04,9/22/04,9/22/04,50,47.75,48.57,1.32,"21,600",54,25,2004
SP 15,9/22/04,9/23/04,9/23/04,50.5,49.5,49.87,1.3,"18,800",46,20,2004
SP 15,9/23/04,9/24/04,9/25/04,49.5,48.5,48.83,-1.04,"71,200",89,24,2004
SP 15,9/24/04,9/27/04,9/27/04,50.25,47.5,48.79,-0.04,"19,600",49,21,2004
SP 15,9/27/04,9/28/04,9/28/04,47.25,46,46.78,-2.01,"23,600",59,25,2004
SP 15,9/28/04,9/29/04,9/29/04,46.75,44.75,45.64,-1.14,"18,000",44,24,2004
SP 15,9/29/04,9/30/04,9/30/04,52,49,50.21,4.58,"31,600",78,27,2004
SP 15,9/30/04,10/1/04,10/2/04,52,49.75,50.89,0.68,"43,200",53,28,2004
SP 15,10/1/04,10/4/04,10/4/04,49,46.5,47.05,-3.84,"21,600",54,27,2004
SP 15,10/4/04,10/5/04,10/5/04,50.75,48,48.66,1.62,"21,200",53,23,2004
SP 15,10/5/04,10/6/04,10/7/04,55.25,52.5,53.44,4.78,"47,200",58,25,2004
SP 15,10/6/04,10/8/04,10/9/04,50.75,49.75,50.42,-3.02,"56,000",69,26,2004
SP 15,10/7/04,10/11/04,10/11/04,52.5,50,51.43,1.01,"24,400",60,24,2004
SP 15,10/8/04,10/12/04,10/12/04,51.75,47.5,49,-2.44,"21,200",52,23,2004
SP 15,10/12/04,10/13/04,10/13/04,53,49,51.09,2.09,"24,800",62,26,2004
SP 15,10/13/04,10/14/04,10/14/04,56.5,51,53.73,2.65,"25,600",64,22,2004
SP 15,10/14/04,10/15/04,10/16/04,53.75,52,53.01,-0.73,"48,800",59,24,2004
SP 15,10/15/04,10/18/04,10/18/04,50,48.25,49.13,-3.88,"23,600",59,22,2004
SP 15,10/18/04,10/19/04,10/21/04,51.5,47,48.71,-0.42,"67,200",55,27,2004
SP 15,10/21/04,10/22/04,10/23/04,62.25,59.75,60.87,12.16,"48,800",59,26,2004
SP 15,10/22/04,10/25/04,10/25/04,67,63.5,65.11,4.25,"32,400",81,23,2004
SP 15,10/25/04,10/26/04,10/26/04,73.5,70.25,71.29,6.18,"29,600",72,25,2004
SP 15,10/26/04,10/27/04,10/28/04,73.5,71,72.37,1.08,"49,600",62,23,2004
SP 15,10/27/04,10/29/04,10/30/04,76,68,72.32,-0.05,"88,800",110,27,2004
SP 15,10/29/04,11/1/04,11/1/04,67.5,63,64.9,-7.41,"25,200",63,20,2004
SP 15,11/1/04,11/2/04,11/2/04,74.75,71.75,73.01,8.1,"22,800",57,26,2004
SP 15,11/2/04,11/3/04,11/3/04,73.75,70.75,72.73,-0.28,"19,200",48,25,2004
SP 15,11/3/04,11/4/04,11/4/04,76,73,74.79,2.06,"23,600",59,24,2004
SP 15,11/4/04,11/5/04,11/6/04,73,71.25,71.93,-2.86,"50,400",63,23,2004
SP 15,11/5/04,11/8/04,11/8/04,63.5,61.5,62.7,-9.23,"32,000",77,26,2004
SP 15,11/8/04,11/9/04,11/9/04,68.75,66.75,67.68,4.98,"22,800",57,23,2004
SP 15,11/9/04,11/10/04,11/11/04,61.75,58,60.31,-7.37,"40,000",48,24,2004
SP 15,11/10/04,11/12/04,11/13/04,59.25,56,57.81,-2.5,"56,800",71,25,2004
SP 15,11/12/04,11/15/04,11/15/04,56.75,53.5,55.59,-2.22,"30,800",76,22,2004
SP 15,11/15/04,11/16/04,11/16/04,55,53,54.36,-1.23,"30,000",75,23,2004
SP 15,11/16/04,11/17/04,11/17/04,63,61.25,61.83,7.47,"26,400",64,20,2004
SP 15,11/17/04,11/18/04,11/18/04,60.25,56,58.14,-3.68,"20,400",48,19,2004
SP 15,11/18/04,11/19/04,11/20/04,54,52.5,53.12,-5.02,"64,000",79,23,2004
SP 15,11/19/04,11/22/04,11/22/04,52.75,45,47.3,-5.83,"32,800",81,26,2004
SP 15,11/22/04,11/23/04,11/24/04,62.75,54,59.76,12.46,"60,800",76,25,2004
SP 15,11/23/04,11/26/04,11/27/04,57.25,51.5,55.36,-4.39,"49,600",62,23,2004
SP 15,11/24/04,11/29/04,11/29/04,56.25,48.75,52.76,-2.61,"23,600",57,25,2004
SP 15,11/29/04,11/30/04,11/30/04,80.25,68.25,71.99,19.24,"30,800",76,24,2004
SP 15,11/30/04,12/1/04,12/1/04,79.25,74.5,77.59,5.6,"32,800",82,28,2004
SP 15,12/1/04,12/2/04,12/2/04,83.5,79.5,80.86,3.26,"20,400",51,24,2004
SP 15,12/2/04,12/3/04,12/4/04,69.5,67,68.67,-12.19,"44,800",56,26,2004
SP 15,12/3/04,12/6/04,12/6/04,70.5,62,65.81,-2.86,"30,800",77,26,2004
SP 15,12/6/04,12/7/04,12/7/04,69.25,67,68.16,2.35,"29,200",73,25,2004
SP 15,12/7/04,12/8/04,12/8/04,67,64.25,65.63,-2.53,"25,600",64,24,2004
SP 15,12/8/04,12/9/04,12/9/04,66.75,58.5,61.65,-3.98,"24,800",61,25,2004
SP 15,12/9/04,12/10/04,12/11/04,63.25,61.5,62.13,0.47,"55,200",69,27,2004
SP 15,12/10/04,12/13/04,12/13/04,65.5,63.5,64.5,2.37,"20,400",51,27,2004
SP 15,12/13/04,12/14/04,12/14/04,69,66,67.44,2.95,"34,800",87,25,2004
SP 15,12/14/04,12/15/04,12/15/04,69.25,65.5,68.09,0.65,"27,600",69,24,2004
SP 15,12/15/04,12/16/04,12/16/04,65.25,63.75,64.75,-3.34,"37,200",93,27,2004
SP 15,12/16/04,12/17/04,12/18/04,61.5,58.75,60.93,-3.82,"36,800",46,21,2004
SP 15,12/17/04,12/20/04,12/20/04,66.5,65,65.89,4.96,"26,000",65,23,2004
SP 15,12/20/04,12/21/04,12/22/04,64,62.5,63.36,-2.53,"32,000",40,21,2004
SP 15,12/21/04,12/23/04,12/24/04,59.75,58.5,59.26,-4.1,"43,200",54,18,2004
SP 15,12/22/04,12/27/04,12/27/04,64.5,62,63.59,4.33,"21,200",53,24,2004
SP 15,12/27/04,12/28/04,12/29/04,59.25,56.5,57.85,-5.75,"38,400",48,22,2004
SP 15,12/28/04,12/30/04,12/31/04,55,50.25,53.11,-4.73,"29,600",36,23,2004
SP 15,12/30/04,1/3/05,1/3/05,56.25,54.5,55.54,2.42,"20,400",51,24,2004
SP 15,1/3/05,1/4/05,1/4/05,58.5,51,53.48,-2.06,"28,400",71,25,2005
SP 15,1/4/05,1/5/05,1/5/05,64,57,60.22,6.74,"30,800",76,22,2005
SP 15,1/5/05,1/6/05,1/6/05,66.25,64,65.38,5.16,"26,800",67,21,2005
SP 15,1/6/05,1/7/05,1/8/05,62.25,54,59.96,-5.42,"77,600",97,26,2005
SP 15,1/7/05,1/10/05,1/10/05,61.75,59.25,60.29,0.32,"30,800",77,23,2005
SP 15,1/10/05,1/11/05,1/11/05,62.5,58.25,61.53,1.25,"32,000",80,23,2005
SP 15,1/11/05,1/12/05,1/13/05,59.25,58,58.46,-3.07,"55,200",69,23,2005
SP 15,1/12/05,1/14/05,1/15/05,58.5,54.75,56.34,-2.12,"56,800",70,24,2005
SP 15,1/13/05,1/17/05,1/17/05,61.5,57,60.08,3.74,"29,600",74,27,2005
SP 15,1/14/05,1/18/05,1/18/05,62,57.5,60.16,0.08,"27,600",69,24,2005
SP 15,1/18/05,1/19/05,1/19/05,59.5,56.55,58.68,-1.47,"28,800",72,24,2005
SP 15,1/19/05,1/20/05,1/20/05,55.25,53.5,54.27,-4.42,"26,800",66,26,2005
SP 15,1/20/05,1/21/05,1/22/05,54.5,52.75,53.81,-0.46,"51,200",64,25,2005
SP 15,1/21/05,1/24/05,1/24/05,58,56.6,57.28,3.46,"27,600",69,24,2005
SP 15,1/24/05,1/25/05,1/25/05,55.5,54.75,55.14,-2.14,"26,000",65,23,2005
SP 15,1/25/05,1/26/05,1/26/05,55.25,51.25,54.26,-0.88,"27,600",68,23,2005
SP 15,1/26/05,1/27/05,1/27/05,53,50,52.01,-2.25,"22,400",56,18,2005
SP 15,1/27/05,1/28/05,1/29/05,51.75,49.75,50.54,-1.46,"44,800",56,21,2005
SP 15,1/28/05,1/31/05,1/31/05,54.5,51,52.88,2.34,"23,600",59,24,2005
SP 15,1/31/05,2/1/05,2/1/05,53.9,52.5,53.31,0.43,"30,800",77,24,2005
SP 15,2/1/05,2/2/05,2/2/05,55.25,53.25,54.58,1.27,"34,400",86,23,2005
SP 15,2/2/05,2/3/05,2/3/05,55.25,53,54.25,-0.33,"37,600",94,25,2005
SP 15,2/3/05,2/4/05,2/5/05,52.25,50,51.03,-3.22,"50,400",61,21,2005
SP 15,2/4/05,2/7/05,2/7/05,55,53.5,54.42,3.39,"34,400",83,25,2005
SP 15,2/7/05,2/8/05,2/8/05,53.75,52.5,53.08,-1.34,"28,800",72,21,2005
SP 15,2/8/05,2/9/05,2/9/05,53.25,52,53,-0.08,"22,400",56,21,2005
SP 15,2/9/05,2/10/05,2/10/05,56,54.25,55.42,2.42,"22,000",55,23,2005
SP 15,2/10/05,2/11/05,2/12/05,53,52,52.55,-2.87,"42,400",53,26,2005
SP 15,2/11/05,2/14/05,2/14/05,53.75,52.5,52.89,0.34,"18,000",45,19,2005
SP 15,2/14/05,2/15/05,2/15/05,52,51.25,51.74,-1.15,"20,400",51,18,2005
SP 15,2/15/05,2/16/05,2/17/05,55.5,52.5,53.24,1.5,"44,800",56,22,2005
SP 15,2/16/05,2/18/05,2/19/05,54,52.25,53.01,-0.23,"44,800",56,22,2005
SP 15,2/17/05,2/21/05,2/21/05,55.25,54,54.52,1.51,"30,400",76,25,2005
SP 15,2/18/05,2/22/05,2/22/05,54,52.75,53.01,-1.51,"32,000",80,22,2005
SP 15,2/22/05,2/23/05,2/23/05,53.5,52.75,53.16,0.15,"25,200",63,20,2005
SP 15,2/23/05,2/24/05,2/24/05,53.5,52,52.94,-0.22,"24,000",60,24,2005
SP 15,2/24/05,2/25/05,2/26/05,54.5,53.75,54.01,1.08,"49,600",61,22,2005
SP 15,2/25/05,2/28/05,2/28/05,55,53,54.18,0.17,"21,600",53,18,2005
SP 15,2/28/05,3/1/05,3/1/05,57.25,55.25,56.8,2.62,"24,400",61,19,2005
SP 15,3/1/05,3/2/05,3/2/05,56.75,55.75,56.32,-0.49,"30,400",76,24,2005
SP 15,3/2/05,3/3/05,3/3/05,55.5,54,54.92,-1.39,"21,200",53,22,2005
SP 15,3/3/05,3/4/05,3/5/05,54.75,53.5,54.27,-0.65,"44,800",55,21,2005
SP 15,3/4/05,3/7/05,3/7/05,56.25,55.25,55.51,1.24,"26,800",67,25,2005
SP 15,3/7/05,3/8/05,3/8/05,56.25,55,55.46,-0.05,"24,400",61,20,2005
SP 15,3/8/05,3/9/05,3/9/05,56,55,55.77,0.31,"30,400",76,24,2005
SP 15,3/9/05,3/10/05,3/10/05,58.25,57,57.72,1.95,"24,400",61,22,2005
SP 15,3/10/05,3/11/05,3/12/05,56.25,55,55.77,-1.95,"46,400",58,23,2005
SP 15,3/11/05,3/14/05,3/14/05,55.75,55,55.55,-0.22,"20,000",48,19,2005
SP 15,3/14/05,3/15/05,3/15/05,56.25,54.5,55.83,0.28,"28,800",70,26,2005
SP 15,3/15/05,3/16/05,3/16/05,59,56.75,58.24,2.4,"31,200",78,26,2005
SP 15,3/16/05,3/17/05,3/17/05,57.75,56.25,57.12,-1.12,"35,200",88,24,2005
SP 15,3/17/05,3/18/05,3/19/05,59,57,57.49,0.38,"63,200",78,26,2005
SP 15,3/18/05,3/21/05,3/21/05,59.5,57.75,58.14,0.64,"27,600",69,23,2005
SP 15,3/21/05,3/22/05,3/22/05,58.75,57.5,58.39,0.26,"20,800",51,21,2005
SP 15,3/22/05,3/23/05,3/24/05,58.75,58,58.43,0.03,"74,400",89,23,2005
SP 15,3/23/05,3/25/05,3/26/05,57.25,55,56.27,-2.16,"60,800",75,26,2005
SP 15,3/24/05,3/28/05,3/28/05,63.75,58,60.57,4.31,"29,600",73,27,2005
SP 15,3/28/05,3/29/05,3/29/05,59.75,58.25,58.94,-1.63,"25,200",63,24,2005
SP 15,3/29/05,3/30/05,3/30/05,59.25,57,58.72,-0.22,"31,600",75,24,2005
SP 15,3/30/05,3/31/05,3/31/05,60.5,55.5,58.44,-0.28,"31,200",71,23,2005
SP 15,3/31/05,4/1/05,4/2/05,59,56.75,57.7,-0.74,"56,800",69,25,2005
SP 15,4/1/05,4/4/05,4/4/05,60.75,58.75,59.82,2.12,"32,000",79,25,2005
SP 15,4/4/05,4/5/05,4/5/05,62.5,61,61.63,1.81,"20,800",52,23,2005
SP 15,4/5/05,4/6/05,4/6/05,61.5,58.25,59.35,-2.28,"25,600",64,23,2005
SP 15,4/6/05,4/7/05,4/7/05,61.25,60.25,60.69,1.34,"20,400",51,20,2005
SP 15,4/7/05,4/8/05,4/9/05,59.25,58.25,58.58,-2.11,"44,800",56,22,2005
SP 15,4/8/05,4/11/05,4/11/05,59.75,59,59.24,0.66,"23,200",57,22,2005
SP 15,4/11/05,4/12/05,4/12/05,60,58.5,59.21,-0.03,"18,800",47,25,2005
SP 15,4/12/05,4/13/05,4/13/05,62.5,60.75,61.26,2.05,"26,800",67,27,2005
SP 15,4/13/05,4/14/05,4/14/05,63,59.25,60.08,-1.19,"22,800",56,26,2005
SP 15,4/14/05,4/15/05,4/16/05,63,58.85,60.86,0.78,"43,200",54,20,2005
SP 15,4/15/05,4/18/05,4/18/05,63.75,61,62.43,1.57,"27,200",68,24,2005
SP 15,4/18/05,4/19/05,4/19/05,62.25,60,61.55,-0.88,"24,000",60,28,2005
SP 15,4/19/05,4/20/05,4/20/05,61.25,59.25,60.82,-0.73,"24,000",60,25,2005
SP 15,4/20/05,4/21/05,4/21/05,60.75,59.75,60.18,-0.64,"22,000",53,23,2005
SP 15,4/21/05,4/22/05,4/23/05,58.75,57.5,58.19,-1.99,"32,800",40,24,2005
SP 15,4/22/05,4/25/05,4/25/05,60,58,59.53,1.34,"19,600",47,22,2005
SP 15,4/25/05,4/26/05,4/28/05,60.75,56.25,59.88,0.34,"55,200",46,22,2005
SP 15,4/28/05,4/29/05,4/30/05,53.5,49.5,51.65,-8.23,"31,200",39,22,2005
SP 15,4/29/05,5/2/05,5/2/05,55.5,53,53.81,2.17,"30,000",75,23,2005
SP 15,5/2/05,5/3/05,5/3/05,52.75,51.25,52.13,-1.68,"31,600",79,23,2005
SP 15,5/3/05,5/4/05,5/4/05,54.75,53.5,54.12,1.99,"24,400",60,25,2005
SP 15,5/4/05,5/5/05,5/5/05,54,53.25,53.67,-0.45,"32,000",80,27,2005
SP 15,5/5/05,5/6/05,5/7/05,53.5,52.25,52.65,-1.02,"73,600",89,25,2005
SP 15,5/6/05,5/9/05,5/9/05,56.25,54.75,55.32,2.66,"33,600",84,27,2005
SP 15,5/9/05,5/10/05,5/10/05,55,51.5,54.53,-0.79,"31,200",78,24,2005
SP 15,5/10/05,5/11/05,5/11/05,55.25,51.25,54.05,-0.48,"32,000",77,26,2005
SP 15,5/11/05,5/12/05,5/12/05,52.5,51,52.03,-2.02,"43,600",109,26,2005
SP 15,5/12/05,5/13/05,5/14/05,52,47.5,49.06,-2.97,"98,400",118,26,2005
SP 15,5/13/05,5/16/05,5/16/05,53.1,51.75,52.83,3.77,"52,800",121,25,2005
SP 15,5/16/05,5/17/05,5/17/05,53.25,48.75,51.49,-1.34,"26,000",64,23,2005
SP 15,5/17/05,5/18/05,5/18/05,50.5,46.5,49.5,-1.99,"33,200",76,25,2005
SP 15,5/18/05,5/19/05,5/19/05,50,42.75,45.66,-3.84,"35,200",86,27,2005
SP 15,5/19/05,5/20/05,5/21/05,54.75,45,46.7,1.04,"44,800",53,24,2005
SP 15,5/20/05,5/23/05,5/23/05,60.75,55,58.61,11.91,"27,200",67,28,2005
SP 15,5/23/05,5/24/05,5/24/05,59.5,55.5,58.5,-0.1,"22,800",57,28,2005
SP 15,5/24/05,5/25/05,5/26/05,56.75,54,55.5,-3.01,"54,400",68,29,2005
SP 15,5/25/05,5/27/05,5/28/05,51,48.75,49.61,-5.88,"44,800",56,25,2005
SP 15,5/27/05,5/31/05,5/31/05,49.75,46.75,48.49,-1.12,"24,000",56,26,2005
SP 15,5/31/05,6/1/05,6/1/05,48.5,45.25,47.83,-0.66,"37,200",92,28,2005
SP 15,6/1/05,6/2/05,6/2/05,47.75,41.5,46.6,-1.24,"52,400",123,27,2005
SP 15,6/2/05,6/3/05,6/4/05,46.25,44,45.37,-1.23,"78,400",97,27,2005
SP 15,6/3/05,6/6/05,6/6/05,45.25,40,43.42,-1.95,"35,600",82,21,2005
SP 15,6/6/05,6/7/05,6/7/05,46,43,44.65,1.23,"44,000",110,26,2005
SP 15,6/7/05,6/8/05,6/8/05,49,44,44.88,0.23,"38,400",85,27,2005
SP 15,6/8/05,6/9/05,6/9/05,57.25,46.5,50.46,5.58,"30,000",73,25,2005
SP 15,6/9/05,6/10/05,6/11/05,49.75,47.5,48.35,-2.11,"72,000",90,20,2005
SP 15,6/10/05,6/13/05,6/13/05,57.5,55.5,56.05,7.7,"56,400",134,28,2005
SP 15,6/13/05,6/14/05,6/14/05,58.5,52.75,57.54,1.48,"32,800",81,31,2005
SP 15,6/14/05,6/15/05,6/15/05,58.25,56,57.07,-0.47,"37,600",94,28,2005
SP 15,6/15/05,6/16/05,6/16/05,60.5,56.75,58.23,1.16,"35,600",89,23,2005
SP 15,6/16/05,6/17/05,6/18/05,55.5,54.25,55.01,-3.22,"70,400",85,24,2005
SP 15,6/17/05,6/20/05,6/20/05,58.5,56,56.89,1.88,"56,000",130,23,2005
SP 15,6/20/05,6/21/05,6/21/05,64.5,60,62.85,5.96,"58,800",146,30,2005
SP 15,6/21/05,6/22/05,6/22/05,67.5,60,62.49,-0.36,"66,400",166,28,2005
SP 15,6/22/05,6/23/05,6/23/05,72,63.75,65.82,3.33,"48,000",119,27,2005
SP 15,6/23/05,6/24/05,6/25/05,63,57,61.4,-4.42,"88,800",110,26,2005
SP 15,6/24/05,6/27/05,6/27/05,62,55.75,58.88,-2.51,"42,400",105,24,2005
SP 15,6/27/05,6/28/05,6/28/05,58.5,55,56.27,-2.62,"48,800",121,27,2005
SP 15,6/28/05,6/29/05,6/30/05,63.5,56.25,58.32,2.05,"147,200",178,31,2005
SP 15,6/29/05,7/1/05,7/2/05,58,54.5,56.82,-1.5,"101,600",125,29,2005
SP 15,7/1/05,7/5/05,7/5/05,61.75,58.75,59.87,3.05,"56,400",139,30,2005
SP 15,7/5/05,7/6/05,7/6/05,74,63.75,65.81,5.94,"60,800",151,32,2005
SP 15,7/6/05,7/7/05,7/7/05,80,70,74.78,8.97,"77,200",192,36,2005
SP 15,7/7/05,7/8/05,7/9/05,69,58.75,62.78,-12,"94,400",114,31,2005
SP 15,7/8/05,7/11/05,7/11/05,71,66,68.6,5.83,"70,000",167,30,2005
SP 15,7/11/05,7/12/05,7/12/05,77,72,75.45,6.84,"84,400",209,34,2005
SP 15,7/12/05,7/13/05,7/13/05,82.25,75.5,79.47,4.02,"74,800",173,31,2005
SP 15,7/13/05,7/14/05,7/14/05,78.5,74,75.26,-4.2,"73,600",182,32,2005
SP 15,7/14/05,7/15/05,7/16/05,90,71.75,74.16,-1.11,"160,800",196,30,2005
SP 15,7/15/05,7/18/05,7/18/05,107.95,82,87.05,12.9,"59,200",148,31,2005
SP 15,7/18/05,7/19/05,7/19/05,113,86.5,102.79,15.73,"67,600",168,32,2005
SP 15,7/19/05,7/20/05,7/20/05,105.5,96.5,99.81,-2.97,"68,000",165,33,2005
SP 15,7/20/05,7/21/05,7/21/05,97,85,93.46,-6.36,"57,200",135,27,2005
SP 15,7/21/05,7/22/05,7/23/05,82.25,78.5,80.72,-12.74,"119,200",136,32,2005
SP 15,7/22/05,7/25/05,7/25/05,89.25,82,85.02,4.31,"53,200",121,30,2005
SP 15,7/25/05,7/26/05,7/26/05,78,72,74.57,-10.45,"79,600",182,30,2005
SP 15,7/26/05,7/27/05,7/28/05,74.75,70.25,73.2,-1.37,"155,200",183,32,2005
SP 15,7/27/05,7/29/05,7/30/05,77,68.5,69.89,-3.32,"116,800",139,29,2005
SP 15,7/29/05,8/1/05,8/1/05,78,74,76.19,6.31,"94,400",223,32,2005
SP 15,8/1/05,8/2/05,8/2/05,78,73,75.7,-0.49,"75,200",180,33,2005
SP 15,8/2/05,8/3/05,8/3/05,81.5,78,79.81,4.11,"82,800",198,32,2005
SP 15,8/3/05,8/4/05,8/4/05,84,77.25,82.56,2.74,"90,400",220,33,2005
SP 15,8/4/05,8/5/05,8/6/05,79,74.5,76.15,-6.41,"163,200",200,31,2005
SP 15,8/5/05,8/8/05,8/8/05,84.75,79.25,81.17,5.02,"100,400",243,35,2005
SP 15,8/8/05,8/9/05,8/9/05,84.75,83,83.81,2.64,"136,800",312,33,2005
SP 15,8/9/05,8/10/05,8/10/05,80,78.25,79.29,-4.53,"101,200",251,34,2005
SP 15,8/10/05,8/11/05,8/11/05,80,77.25,79.01,-0.28,"120,000",260,34,2005
SP 15,8/11/05,8/12/05,8/13/05,80,77.5,78.21,-0.8,"112,800",139,30,2005
SP 15,8/12/05,8/15/05,8/15/05,86,82.75,83.46,5.25,"63,600",154,33,2005
SP 15,8/15/05,8/16/05,8/16/05,83,77,81.31,-2.14,"79,200",193,30,2005
SP 15,8/16/05,8/17/05,8/17/05,78.5,75.5,76.57,-4.74,"91,200",209,31,2005
SP 15,8/17/05,8/18/05,8/18/05,82.75,77.5,78.18,1.61,"59,600",148,34,2005
SP 15,8/18/05,8/19/05,8/20/05,76.5,73.25,74.1,-4.09,"128,000",158,31,2005
SP 15,8/19/05,8/22/05,8/22/05,83,76.25,77.81,3.71,"66,400",164,34,2005
SP 15,8/22/05,8/23/05,8/23/05,82.25,80,81.22,3.41,"69,200",172,32,2005
SP 15,8/23/05,8/24/05,8/24/05,95.5,89.5,93.29,12.07,"73,200",177,29,2005
SP 15,8/24/05,8/25/05,8/25/05,92.25,82.75,90.51,-2.78,"110,400",256,30,2005
SP 15,8/25/05,8/26/05,8/27/05,93,81,84.03,-6.47,"192,800",230,30,2005
SP 15,8/26/05,8/29/05,8/29/05,94.5,89.5,91.42,7.38,"65,600",161,31,2005
SP 15,8/29/05,8/30/05,8/31/05,103,99,100.89,9.47,"164,800",203,33,2005
SP 15,8/30/05,9/1/05,9/1/05,103,99.5,100.7,-0.2,"79,600",195,32,2005
SP 15,8/31/05,9/2/05,9/3/05,100,96.5,99.32,-1.37,"120,000",148,29,2005
SP 15,9/2/05,9/6/05,9/6/05,96.5,93.5,94.82,-4.51,"85,600",201,32,2005
SP 15,9/6/05,9/7/05,9/7/05,95,91.75,93.91,-0.91,"74,400",180,35,2005
