Wabasha,Minnesota,27,157,27157,4057.6600,12/23/2016
Wadena,Minnesota,27,159,27159,2610.9200,12/23/2016
Waseca,Minnesota,27,161,27161,3497.4900,12/23/2016
Washington,Minnesota,27,163,27163,45884.5100,12/23/2016
Watonwan,Minnesota,27,165,27165,2393.6500,12/23/2016
Wilkin,Minnesota,27,167,27167,1127.5700,12/23/2016
Winona,Minnesota,27,169,27169,10953.4900,12/23/2016
Wright,Minnesota,27,171,27171,22959.3100,12/23/2016
Yellow Medicine,Minnesota,27,173,27173,2044.2200,12/23/2016
Adams,Mississippi,28,001,28001,6761.5200,12/23/2016
Alcorn,Mississippi,28,003,28003,6943.6300,12/23/2016
Amite,Mississippi,28,005,28005,1823.3500,12/23/2016
Attala,Mississippi,28,007,28007,3293.4000,12/23/2016
Benton,Mississippi,28,009,28009,1262.8800,12/23/2016
Bolivar,Mississippi,28,011,28011,6595.5300,12/23/2016
Calhoun,Mississippi,28,013,28013,2336.5000,12/23/2016
Carroll,Mississippi,28,015,28015,1491.8100,12/23/2016
Chickasaw,Mississippi,28,017,28017,2942.0700,12/23/2016
Choctaw,Mississippi,28,019,28019,1288.4360,12/23/2016
Claiborne,Mississippi,28,021,28021,1736.8940,12/23/2016
Clarke,Mississippi,28,023,28023,2561.6100,12/23/2016
Clay,Mississippi,28,025,28025,3638.5600,12/23/2016
Coahoma,Mississippi,28,027,28027,4962.3000,12/23/2016
Copiah,Mississippi,28,029,28029,5190.8900,12/23/2016
Covington,Mississippi,28,031,28031,3863.2900,12/23/2016
DeSoto,Mississippi,28,033,28033,31301.8300,12/23/2016
Forrest,Mississippi,28,035,28035,17605.6700,12/23/2016
Franklin,Mississippi,28,037,28037,1184.9780,12/23/2016
George,Mississippi,28,039,28039,3761.5100,12/23/2016
Greene,Mississippi,28,041,28041,2661.3600,12/23/2016
Grenada,Mississippi,28,043,28043,4389.8800,12/23/2016
Hancock,Mississippi,28,045,28045,7394.8300,12/23/2016
Harrison,Mississippi,28,047,28047,39278.7400,12/23/2016
Hinds,Mississippi,28,049,28049,50829.9300,12/23/2016
Holmes,Mississippi,28,051,28051,3272.6800,12/23/2016
Humphreys,Mississippi,28,053,28053,1821.7640,12/23/2016
Issaquena,Mississippi,28,055,28055,232.2760,12/23/2016
Itawamba,Mississippi,28,057,28057,4227.0300,12/23/2016
Jackson,Mississippi,28,059,28059,24817.6200,12/23/2016
Jasper,Mississippi,28,061,28061,2877.3200,12/23/2016
Jefferson,Mississippi,28,063,28063,1202.7980,12/23/2016
Jefferson Davis,Mississippi,28,065,28065,1804.6900,12/23/2016
Jones,Mississippi,28,067,28067,13985.6000,12/23/2016
Kemper,Mississippi,28,069,28069,1833.0500,12/23/2016
Lafayette,Mississippi,28,071,28071,10871.0800,12/23/2016
Lamar,Mississippi,28,073,28073,11175.2900,12/23/2016
Lauderdale,Mississippi,28,075,28075,16503.0800,12/23/2016
Lawrence,Mississippi,28,077,28077,2074.3800,12/23/2016
Leake,Mississippi,28,079,28079,4805.7800,12/23/2016
Lee,Mississippi,28,081,28081,18134.0500,12/23/2016
Leflore,Mississippi,28,083,28083,6979.9300,12/23/2016
Lincoln,Mississippi,28,085,28085,6259.6500,12/23/2016
Lowndes,Mississippi,28,087,28087,11704.6400,12/23/2016
Madison,Mississippi,28,089,28089,20477.2400,12/23/2016
Marion,Mississippi,28,091,28091,4571.3900,12/23/2016
Marshall,Mississippi,28,093,28093,5857.9600,12/23/2016
Monroe,Mississippi,28,095,28095,6067.6500,12/23/2016
Montgomery,Mississippi,28,097,28097,1868.2500,12/23/2016
Neshoba,Mississippi,28,099,28099,5161.8900,12/23/2016
Newton,Mississippi,28,101,28101,3760.8300,12/23/2016
Noxubee,Mississippi,28,103,28103,1958.9100,12/23/2016
Oktibbeha,Mississippi,28,105,28105,10813.9200,12/23/2016
Panola,Mississippi,28,107,28107,6191.8300,12/23/2016
Pearl River,Mississippi,28,109,28109,9665.9700,12/23/2016
Perry,Mississippi,28,111,28111,1750.6400,12/23/2016
Pike,Mississippi,28,113,28113,8415.8700,12/23/2016
Pontotoc,Mississippi,28,115,28115,5061.8800,12/23/2016
Prentiss,Mississippi,28,117,28117,4760.5600,12/23/2016
Quitman,Mississippi,28,119,28119,1217.5580,12/23/2016
Rankin,Mississippi,28,121,28121,28542.5400,12/23/2016
Scott,Mississippi,28,123,28123,6716.4100,12/23/2016
Sharkey,Mississippi,28,125,28125,798.0040,12/23/2016
Simpson,Mississippi,28,127,28127,4756.3500,12/23/2016
Smith,Mississippi,28,129,28129,2406.7500,12/23/2016
Stone,Mississippi,28,131,28131,3418.2200,12/23/2016
Sunflower,Mississippi,28,133,28133,5525.4300,12/23/2016
Tallahatchie,Mississippi,28,135,28135,2250.1800,12/23/2016
Tate,Mississippi,28,137,28137,4940.1000,12/23/2016
Tippah,Mississippi,28,139,28139,3585.7400,12/23/2016
Tishomingo,Mississippi,28,141,28141,3267.9000,12/23/2016
Tunica,Mississippi,28,143,28143,3489.5800,12/23/2016
Union,Mississippi,28,145,28145,4634.1200,12/23/2016
Walthall,Mississippi,28,147,28147,2470.3500,12/23/2016
Warren,Mississippi,28,149,28149,9830.3400,12/23/2016
Washington,Mississippi,28,151,28151,9524.0900,12/23/2016
Wayne,Mississippi,28,153,28153,3564.2300,12/23/2016
Webster,Mississippi,28,155,28155,1668.0500,12/23/2016
Wilkinson,Mississippi,28,157,28157,1762.1220,12/23/2016
Winston,Mississippi,28,159,28159,3268.2800,12/23/2016
Yalobusha,Mississippi,28,161,28161,2138.7500,12/23/2016
Yazoo,Mississippi,28,163,28163,5335.8800,12/23/2016
Adair,Missouri,29,001,29001,5649.9800,12/23/2016
Andrew,Missouri,29,003,29003,2624.3000,12/23/2016
Atchison,Missouri,29,005,29005,1045.1520,12/23/2016
Audrain,Missouri,29,007,29007,4400.8500,12/23/2016
Barry,Missouri,29,009,29009,6681.6300,12/23/2016
Barton,Missouri,29,011,29011,2181.2400,12/23/2016
Bates,Missouri,29,013,29013,2908.7300,12/23/2016
Benton,Missouri,29,015,29015,3015.9400,12/23/2016
Bollinger,Missouri,29,017,29017,2025.2200,12/23/2016
Boone,Missouri,29,019,29019,37125.6000,12/23/2016
Buchanan,Missouri,29,021,29021,21606.5400,12/23/2016
Butler,Missouri,29,023,29023,8623.9300,12/23/2016
Caldwell,Missouri,29,025,29025,1464.7000,12/23/2016
Callaway,Missouri,29,027,29027,7380.9000,12/23/2016
Camden,Missouri,29,029,29029,8447.9100,12/23/2016
Cape Girardeau,Missouri,29,031,29031,16511.4300,12/23/2016
Carroll,Missouri,29,033,29033,1627.3460,12/23/2016
Carter,Missouri,29,035,29035,1126.9520,12/23/2016
Cass,Missouri,29,037,29037,17529.4500,12/23/2016
Cedar,Missouri,29,039,29039,2579.6100,12/23/2016
Chariton,Missouri,29,041,29041,1286.3240,12/23/2016
Christian,Missouri,29,043,29043,13422.3900,12/23/2016
Clark,Missouri,29,045,29045,1148.9640,12/23/2016
Clay,Missouri,29,047,29047,43899.4600,12/23/2016
Clinton,Missouri,29,049,29049,3314.0600,12/23/2016
Cole,Missouri,29,051,29051,15193.2500,12/23/2016
Cooper,Missouri,29,053,29053,3224.1700,12/23/2016
Crawford,Missouri,29,055,29055,4030.8400,12/23/2016
Dade,Missouri,29,057,29057,1408.3580,12/23/2016
Dallas,Missouri,29,059,29059,2673.3400,12/23/2016
Daviess,Missouri,29,061,29061,1314.3240,12/23/2016
DeKalb,Missouri,29,063,29063,1984.0900,12/23/2016
Dent,Missouri,29,065,29065,2778.7500,12/23/2016
Douglas,Missouri,29,067,29067,2107.5100,12/23/2016
Dunklin,Missouri,29,069,29069,5596.4800,12/23/2016
Franklin,Missouri,29,071,29071,18576.1000,12/23/2016
Gasconade,Missouri,29,073,29073,2784.7900,12/23/2016
Gentry,Missouri,29,075,29075,1159.7820,12/23/2016
Greene,Missouri,29,077,29077,61085.3900,12/23/2016
Grundy,Missouri,29,079,29079,2188.8100,12/23/2016
Harrison,Missouri,29,081,29081,1675.1780,12/23/2016
Henry,Missouri,29,083,29083,4205.4100,12/23/2016
Hickory,Missouri,29,085,29085,1467.1160,12/23/2016
Holt,Missouri,29,087,29087,796.4800,12/23/2016
Howard,Missouri,29,089,29089,1857.6200,12/23/2016
Howell,Missouri,29,091,29091,7456.6400,12/23/2016
Iron,Missouri,29,093,29093,1737.9600,12/23/2016
Jackson,Missouri,29,095,29095,137147.0800,12/23/2016
Jasper,Missouri,29,097,29097,23648.0700,12/23/2016
Jefferson,Missouri,29,099,29099,37931.2600,12/23/2016
Johnson,Missouri,29,101,29101,10261.2600,12/23/2016
Knox,Missouri,29,103,29103,635.9820,12/23/2016
Laclede,Missouri,29,105,29105,6324.3700,12/23/2016
Lafayette,Missouri,29,107,29107,5924.8200,12/23/2016
Lawrence,Missouri,29,109,29109,6672.6400,12/23/2016
Lewis,Missouri,29,111,29111,1655.8000,12/23/2016
Lincoln,Missouri,29,113,29113,8673.3100,12/23/2016
Linn,Missouri,29,115,29115,2094.1100,12/23/2016
Livingston,Missouri,29,117,29117,2865.1600,12/23/2016
McDonald,Missouri,29,119,29119,4862.1500,12/23/2016
Macon,Missouri,29,121,29121,2993.0000,12/23/2016
Madison,Missouri,29,123,29123,2164.7700,12/23/2016
Maries,Missouri,29,125,29125,1409.2540,12/23/2016
Marion,Missouri,29,127,29127,5688.0000,12/23/2016
Mercer,Missouri,29,129,29129,570.4040,12/23/2016
Miller,Missouri,29,131,29131,4607.8900,12/23/2016
Mississippi,Missouri,29,133,29133,2759.8600,12/23/2016
Moniteau,Missouri,29,135,29135,3054.6500,12/23/2016
Monroe,Missouri,29,137,29137,1432.0880,12/23/2016
Montgomery,Missouri,29,139,29139,2040.4900,12/23/2016
Morgan,Missouri,29,141,29141,3317.9700,12/23/2016
New Madrid,Missouri,29,143,29143,3280.1000,12/23/2016
Newton,Missouri,29,145,29145,10654.9000,12/23/2016
Nodaway,Missouri,29,147,29147,4687.9400,12/23/2016
Oregon,Missouri,29,149,29149,1862.9700,12/23/2016
Osage,Missouri,29,151,29151,2392.7900,12/23/2016
Ozark,Missouri,29,153,29153,1499.5060,12/23/2016
Pemiscot,Missouri,29,155,29155,3230.0700,12/23/2016
Perry,Missouri,29,157,29157,3876.7300,12/23/2016
Pettis,Missouri,29,159,29159,8589.9200,12/23/2016
Phelps,Missouri,29,161,29161,9039.9600,12/23/2016
Pike,Missouri,29,163,29163,3473.9800,12/23/2016
Platte,Missouri,29,165,29165,19372.1300,12/23/2016
Polk,Missouri,29,167,29167,5531.1800,12/23/2016
Pulaski,Missouri,29,169,29169,9763.8300,12/23/2016
Putnam,Missouri,29,171,29171,772.9260,12/23/2016
Ralls,Missouri,29,173,29173,1784.0100,12/23/2016
Randolph,Missouri,29,175,29175,4891.2800,12/23/2016
Ray,Missouri,29,177,29177,3555.1500,12/23/2016
Reynolds,Missouri,29,179,29179,985.6320,12/23/2016
Ripley,Missouri,29,181,29181,2313.7300,12/23/2016
St. Charles,Missouri,29,183,29183,72248.6200,12/23/2016
St. Clair,Missouri,29,185,29185,1620.5040,12/23/2016
Ste. Genevieve,Missouri,29,186,29186,3083.7100,12/23/2016
St. Francois,Missouri,29,187,29187,12226.8200,12/23/2016
St. Louis,Missouri,29,189,29189,210086.1200,12/23/2016
Saline,Missouri,29,195,29195,4531.5200,12/23/2016
Schuyler,Missouri,29,197,29197,680.4000,12/23/2016
Scotland,Missouri,29,199,29199,836.7820,12/23/2016
Scott,Missouri,29,201,29201,7612.3000,12/23/2016
Shannon,Missouri,29,203,29203,1283.6280,12/23/2016
Shelby,Missouri,29,205,29205,1056.3540,12/23/2016
Stoddard,Missouri,29,207,29207,5389.7600,12/23/2016
Stone,Missouri,29,209,29209,4852.1700,12/23/2016
Sullivan,Missouri,29,211,29211,1617.2560,12/23/2016
Taney,Missouri,29,213,29213,12369.1400,12/23/2016
Texas,Missouri,29,215,29215,4372.4800,12/23/2016
Vernon,Missouri,29,217,29217,3594.1300,12/23/2016
Warren,Missouri,29,219,29219,5353.1200,12/23/2016
Washington,Missouri,29,221,29221,3783.7800,12/23/2016
Wayne,Missouri,29,223,29223,2194.9100,12/23/2016
Webster,Missouri,29,225,29225,5869.4500,12/23/2016
Worth,Missouri,29,227,29227,356.3240,12/23/2016
Wright,Missouri,29,229,29229,3189.2000,12/23/2016
St. Louis City,Missouri,29,510,29510,72842.4100,12/23/2016
Beaverhead,Montana,30,001,30001,1850.4860,12/23/2016
Big Horn,Montana,30,003,30003,2161.6500,12/23/2016
Blaine,Montana,30,005,30005,1044.9780,12/23/2016
Broadwater,Montana,30,007,30007,921.9260,12/23/2016
Carbon,Montana,30,009,30009,1857.1300,12/23/2016
Carter,Montana,30,011,30011,175.4520,12/23/2016
Cascade,Montana,30,013,30013,16306.8200,12/23/2016
Chouteau,Montana,30,015,30015,914.9840,12/23/2016
Custer,Montana,30,017,30017,2372.6500,12/23/2016
Daniels,Montana,30,019,30019,306.4160,12/23/2016
Dawson,Montana,30,021,30021,1897.3940,12/23/2016
Deer Lodge,Montana,30,023,30023,1682.8720,12/23/2016
Fallon,Montana,30,025,30025,530.0240,12/23/2016
Fergus,Montana,30,027,30027,2200.9400,12/23/2016
Flathead,Montana,30,029,30029,17957.5300,12/23/2016
Gallatin,Montana,30,031,30031,19810.2100,12/23/2016
Garfield,Montana,30,033,30033,236.0660,12/23/2016
Glacier,Montana,30,035,30035,2432.8500,12/23/2016
Golden Valley,Montana,30,037,30037,124.3940,12/23/2016
Granite,Montana,30,039,30039,499.4240,12/23/2016
Hill,Montana,30,041,30041,3227.3200,12/23/2016
Jefferson,Montana,30,043,30043,1796.2700,12/23/2016
Judith Basin,Montana,30,045,30045,301.1740,12/23/2016
Lake,Montana,30,047,30047,4980.5500,12/23/2016
Lewis and Clark,Montana,30,049,30049,12741.0900,12/23/2016
Liberty,Montana,30,051,30051,398.9520,12/23/2016
Lincoln,Montana,30,053,30053,3373.0600,12/23/2016
McCone,Montana,30,055,30055,286.6260,12/23/2016
Madison,Montana,30,057,30057,1238.8580,12/23/2016
Meagher,Montana,30,059,30059,336.0040,12/23/2016
Mineral,Montana,30,061,30061,737.5520,12/23/2016
Missoula,Montana,30,063,30063,23327.8700,12/23/2016
Musselshell,Montana,30,065,30065,832.9500,12/23/2016
Park,Montana,30,067,30067,3250.8500,12/23/2016
Petroleum,Montana,30,069,30069,81.5360,12/23/2016
Phillips,Montana,30,071,30071,731.4080,12/23/2016
Pondera,Montana,30,073,30073,1087.7600,12/23/2016
Powder River,Montana,30,075,30075,376.6880,12/23/2016
Powell,Montana,30,077,30077,1420.6960,12/23/2016
Prairie,Montana,30,079,30079,182.1720,12/23/2016
Ravalli,Montana,30,081,30081,6973.5900,12/23/2016
Richland,Montana,30,083,30083,2423.7700,12/23/2016
Roosevelt,Montana,30,085,30085,1956.1300,12/23/2016
Rosebud,Montana,30,087,30087,1636.8260,12/23/2016
Sanders,Montana,30,089,30089,1896.3100,12/23/2016
Sheridan,Montana,30,091,30091,682.8200,12/23/2016
Silver Bow,Montana,30,093,30093,7330.5300,12/23/2016
Stillwater,Montana,30,095,30095,1540.8200,12/23/2016
Sweet Grass,Montana,30,097,30097,627.9200,12/23/2016
Teton,Montana,30,099,30099,989.9080,12/23/2016
Toole,Montana,30,101,30101,1048.5700,12/23/2016
Treasure,Montana,30,103,30103,111.3160,12/23/2016
Valley,Montana,30,105,30105,1536.7700,12/23/2016
Wheatland,Montana,30,107,30107,362.9640,12/23/2016
Wibaux,Montana,30,109,30109,204.9820,12/23/2016
Yellowstone,Montana,30,111,30111,31301.4000,12/23/2016
Adams,Nebraska,31,001,31001,6865.4700,12/23/2016
Antelope,Nebraska,31,003,31003,1121.0700,12/23/2016
Arthur,Nebraska,31,005,31005,76.5960,12/23/2016
Banner,Nebraska,31,007,31007,104.6100,12/23/2016
Blaine,Nebraska,31,009,31009,75.7640,12/23/2016
Boone,Nebraska,31,011,31011,1023.2320,12/23/2016
Box Butte,Nebraska,31,013,31013,2123.2900,12/23/2016
Boyd,Nebraska,31,015,31015,377.2440,12/23/2016
Brown,Nebraska,31,017,31017,587.9980,12/23/2016
Buffalo,Nebraska,31,019,31019,10898.8100,12/23/2016
Burt,Nebraska,31,021,31021,1133.6240,12/23/2016
Butler,Nebraska,31,023,31023,1423.0200,12/23/2016
Cass,Nebraska,31,025,31025,4072.1000,12/23/2016
Cedar,Nebraska,31,027,31027,1468.5260,12/23/2016
Chase,Nebraska,31,029,31029,786.6040,12/23/2016
Cherry,Nebraska,31,031,31031,1280.6620,12/23/2016
Cheyenne,Nebraska,31,033,31033,2011.4300,12/23/2016
Clay,Nebraska,31,035,31035,1092.1060,12/23/2016
Colfax,Nebraska,31,037,31037,2722.5100,12/23/2016
Cuming,Nebraska,31,039,31039,1802.6220,12/23/2016
Custer,Nebraska,31,041,31041,1998.4700,12/23/2016
Dakota,Nebraska,31,043,31043,5449.9500,12/23/2016
Dawes,Nebraska,31,045,31045,1963.9720,12/23/2016
Dawson,Nebraska,31,047,31047,5916.4100,12/23/2016
Deuel,Nebraska,31,049,31049,341.1420,12/23/2016
Dixon,Nebraska,31,051,31051,1174.6980,12/23/2016
Dodge,Nebraska,31,053,31053,8375.8300,12/23/2016
Douglas,Nebraska,31,055,31055,117239.5800,12/23/2016
Dundy,Nebraska,31,057,31057,342.7060,12/23/2016
Fillmore,Nebraska,31,059,31059,1039.8860,12/23/2016
Franklin,Nebraska,31,061,31061,581.9480,12/23/2016
Frontier,Nebraska,31,063,31063,457.8360,12/23/2016
Furnas,Nebraska,31,065,31065,908.2820,12/23/2016
Gage,Nebraska,31,067,31067,3931.5400,12/23/2016
Garden,Nebraska,31,069,31069,311.2380,12/23/2016
Garfield,Nebraska,31,071,31071,393.1720,12/23/2016
Gosper,Nebraska,31,073,31073,299.7140,12/23/2016
Grant,Nebraska,31,075,31075,104.0940,12/23/2016
Greeley,Nebraska,31,077,31077,414.9080,12/23/2016
Hall,Nebraska,31,079,31079,14105.1100,12/23/2016
Hamilton,Nebraska,31,081,31081,1635.0460,12/23/2016
Harlan,Nebraska,31,083,31083,591.3700,12/23/2016
Hayes,Nebraska,31,085,31085,145.3880,12/23/2016
Hitchcock,Nebraska,31,087,31087,465.2720,12/23/2016
Holt,Nebraska,31,089,31089,2111.0600,12/23/2016
Hooker,Nebraska,31,091,31091,154.5620,12/23/2016
Howard,Nebraska,31,093,31093,1051.3160,12/23/2016
Jefferson,Nebraska,31,095,31095,1357.2160,12/23/2016
Johnson,Nebraska,31,097,31097,1049.9100,12/23/2016
Kearney,Nebraska,31,099,31099,1189.2200,12/23/2016
Keith,Nebraska,31,101,31101,1666.8500,12/23/2016
Keya Paha,Nebraska,31,103,31103,107.5040,12/23/2016
Kimball,Nebraska,31,105,31105,688.1480,12/23/2016
Knox,Nebraska,31,107,31107,1542.0380,12/23/2016
Lancaster,Nebraska,31,109,31109,63194.4300,12/23/2016
Lincoln,Nebraska,31,111,31111,7141.8200,12/23/2016
Logan,Nebraska,31,113,31113,106.3900,12/23/2016
Loup,Nebraska,31,115,31115,95.2140,12/23/2016
McPherson,Nebraska,31,117,31117,69.2840,12/23/2016
Madison,Nebraska,31,119,31119,8724.5200,12/23/2016
Merrick,Nebraska,31,121,31121,1324.9000,12/23/2016
Morrill,Nebraska,31,123,31123,901.2840,12/23/2016
Nance,Nebraska,31,125,31125,666.7400,12/23/2016
Nemaha,Nebraska,31,127,31127,1481.2640,12/23/2016
Nuckolls,Nebraska,31,129,31129,785.3880,12/23/2016
Otoe,Nebraska,31,131,31131,3174.1700,12/23/2016
Pawnee,Nebraska,31,133,31133,506.7700,12/23/2016
Perkins,Nebraska,31,135,31135,470.7160,12/23/2016
Phelps,Nebraska,31,137,31137,1810.6600,12/23/2016
Pierce,Nebraska,31,139,31139,1224.5060,12/23/2016
Platte,Nebraska,31,141,31141,6432.3200,12/23/2016
Polk,Nebraska,31,143,31143,900.1200,12/23/2016
Red Willow,Nebraska,31,145,31145,2269.4300,12/23/2016
Richardson,Nebraska,31,147,31147,1480.5600,12/23/2016
Rock,Nebraska,31,149,31149,233.6160,12/23/2016
Saline,Nebraska,31,151,31151,3802.0600,12/23/2016
Sarpy,Nebraska,31,153,31153,30208.6000,12/23/2016
Saunders,Nebraska,31,155,31155,3448.1800,12/23/2016
Scotts Bluff,Nebraska,31,157,31157,7408.5000,12/23/2016
Seward,Nebraska,31,159,31159,3116.4700,12/23/2016
Sheridan,Nebraska,31,161,31161,1084.3240,12/23/2016
Sherman,Nebraska,31,163,31163,502.4280,12/23/2016
Sioux,Nebraska,31,165,31165,180.7900,12/23/2016
Stanton,Nebraska,31,167,31167,915.5940,12/23/2016
Thayer,Nebraska,31,169,31169,906.7840,12/23/2016
Thomas,Nebraska,31,171,31171,93.8260,12/23/2016
Thurston,Nebraska,31,173,31173,1160.9900,12/23/2016
Valley,Nebraska,31,175,31175,821.1240,12/23/2016
Washington,Nebraska,31,177,31177,3752.0700,12/23/2016
Wayne,Nebraska,31,179,31179,2062.2240,12/23/2016
Webster,Nebraska,31,181,31181,680.6000,12/23/2016
Wheeler,Nebraska,31,183,31183,125.0300,12/23/2016
York,Nebraska,31,185,31185,2934.0200,12/23/2016
Churchill,Nevada,32,001,32001,4090.6700,12/23/2016
Clark,Nevada,32,003,32003,421283.5200,12/23/2016
Douglas,Nevada,32,005,32005,9114.2300,12/23/2016
Elko,Nevada,32,007,32007,9905.6200,12/23/2016
Esmeralda,Nevada,32,009,32009,103.9400,12/23/2016
Eureka,Nevada,32,011,32011,300.6860,12/23/2016
Humboldt,Nevada,32,013,32013,3210.4000,12/23/2016
Lander,Nevada,32,015,32015,1037.0060,12/23/2016
Lincoln,Nevada,32,017,32017,928.3200,12/23/2016
Lyon,Nevada,32,019,32019,7985.5800,12/23/2016
Mineral,Nevada,32,021,32021,705.9980,12/23/2016
Nye,Nevada,32,023,32023,6988.5100,12/23/2016
Pershing,Nevada,32,027,32027,1325.3240,12/23/2016
Storey,Nevada,32,029,32029,582.1600,12/23/2016
Washoe,Nevada,32,031,32031,83667.9000,12/23/2016
White Pine,Nevada,32,033,32033,1971.6000,12/23/2016
Carson City,Nevada,32,510,32510,11703.0900,12/23/2016
Belknap,New Hampshire,33,001,33001,12495.2200,12/23/2016
Carroll,New Hampshire,33,003,33003,10124.1900,12/23/2016
Cheshire,New Hampshire,33,005,33005,16068.5100,12/23/2016
Coos,New Hampshire,33,007,33007,5987.7400,12/23/2016
Grafton,New Hampshire,33,009,33009,19762.5800,12/23/2016
Hillsborough,New Hampshire,33,011,33011,80925.9900,12/23/2016
Merrimack,New Hampshire,33,013,33013,29768.6800,12/23/2016
Rockingham,New Hampshire,33,015,33015,63145.3500,12/23/2016
Strafford,New Hampshire,33,017,33017,24295.4300,12/23/2016
Sullivan,New Hampshire,33,019,33019,7620.8600,12/23/2016
Atlantic,New Jersey,34,001,34001,63421.8300,12/23/2016
Bergen,New Jersey,34,003,34003,180807.9600,12/23/2016
Burlington,New Jersey,34,005,34005,87440.0500,12/23/2016
Camden,New Jersey,34,007,34007,97883.4800,12/23/2016
Cape May,New Jersey,34,009,34009,19624.3600,12/23/2016
Cumberland,New Jersey,34,011,34011,30799.1800,12/23/2016
Essex,New Jersey,34,013,34013,147841.1600,12/23/2016
Gloucester,New Jersey,34,015,34015,55797.1500,12/23/2016
Hudson,New Jersey,34,017,34017,114166.6700,12/23/2016
Hunterdon,New Jersey,34,019,34019,24430.1100,12/23/2016
Mercer,New Jersey,34,021,34021,73464.0200,12/23/2016
Middlesex,New Jersey,34,023,34023,152430.8500,12/23/2016
Monmouth,New Jersey,34,025,34025,125551.9800,12/23/2016
Morris,New Jersey,34,027,34027,98525.9100,12/23/2016
Ocean,New Jersey,34,029,34029,103661.8900,12/23/2016
Passaic,New Jersey,34,031,34031,91693.8300,12/23/2016
Salem,New Jersey,34,033,34033,12050.1600,12/23/2016
Somerset,New Jersey,34,035,34035,64814.7100,12/23/2016
Sussex,New Jersey,34,037,34037,26803.3500,12/23/2016
Union,New Jersey,34,039,34039,101030.5300,12/23/2016
Warren,New Jersey,34,041,34041,21371.7900,12/23/2016
Bernalillo,New Mexico,35,001,35001,133042.0000,12/23/2016
Catron,New Mexico,35,003,35003,526.3980,12/23/2016
Chaves,New Mexico,35,005,35005,12735.5300,12/23/2016
Cibola,New Mexico,35,006,35006,4846.7300,12/23/2016
Colfax,New Mexico,35,007,35007,2514.5400,12/23/2016
Curry,New Mexico,35,009,35009,9623.5200,12/23/2016
De Baca,New Mexico,35,011,35011,297.5020,12/23/2016
Dona Ana,New Mexico,35,013,35013,40123.0100,12/23/2016
Eddy,New Mexico,35,015,35015,9993.1300,12/23/2016
Grant,New Mexico,35,017,35017,5347.8200,12/23/2016
Guadalupe,New Mexico,35,019,35019,940.5480,12/23/2016
Harding,New Mexico,35,021,35021,96.2820,12/23/2016
Hidalgo,New Mexico,35,023,35023,882.1240,12/23/2016
Lea,New Mexico,35,025,35025,12732.0600,12/23/2016
Lincoln,New Mexico,35,027,35027,4085.7900,12/23/2016
Los Alamos,New Mexico,35,028,35028,3351.1500,12/23/2016
Luna,New Mexico,35,029,35029,4581.2700,12/23/2016
McKinley,New Mexico,35,031,35031,13301.1900,12/23/2016
Mora,New Mexico,35,033,35033,661.1400,12/23/2016
Otero,New Mexico,35,035,35035,11110.2800,12/23/2016
Quay,New Mexico,35,037,35037,1608.3640,12/23/2016
Rio Arriba,New Mexico,35,039,35039,6547.5400,12/23/2016
Roosevelt,New Mexico,35,041,35041,3880.8800,12/23/2016
Sandoval,New Mexico,35,043,35043,22535.2200,12/23/2016
San Juan,New Mexico,35,045,35045,23617.4800,12/23/2016
San Miguel,New Mexico,35,047,35047,4970.7800,12/23/2016
Santa Fe,New Mexico,35,049,35049,29483.5400,12/23/2016
Sierra,New Mexico,35,051,35051,2068.5000,12/23/2016
Socorro,New Mexico,35,053,35053,3196.9900,12/23/2016
Taos,New Mexico,35,055,35055,6319.5500,12/23/2016
Torrance,New Mexico,35,057,35057,2608.3200,12/23/2016
Union,New Mexico,35,059,35059,763.1160,12/23/2016
Valencia,New Mexico,35,061,35061,12708.5700,12/23/2016
Albany,New York,36,001,36001,67354.2200,12/23/2016
Allegany,New York,36,003,36003,9178.5300,12/23/2016
Bronx,New York,36,005,36005,230040.3700,12/23/2016
Broome,New York,36,007,36007,41700.9300,12/23/2016
Cattaraugus,New York,36,009,36009,15341.9000,12/23/2016
Cayuga,New York,36,011,36011,14973.2300,12/23/2016
Chautauqua,New York,36,013,36013,26922.2500,12/23/2016
Chemung,New York,36,015,36015,17845.7600,12/23/2016
Chenango,New York,36,017,36017,8717.6100,12/23/2016
Clinton,New York,36,019,36019,16457.4400,12/23/2016
Columbia,New York,36,021,36021,11465.0700,12/23/2016
Cortland,New York,36,023,36023,10440.3500,12/23/2016
Delaware,New York,36,025,36025,8769.9900,12/23/2016
Dutchess,New York,36,027,36027,57665.1800,12/23/2016
Erie,New York,36,029,36029,195993.9900,12/23/2016
Essex,New York,36,031,36031,8355.8000,12/23/2016
Franklin,New York,36,033,36033,9435.7900,12/23/2016
Fulton,New York,36,035,36035,9794.2300,12/23/2016
Genesee,New York,36,037,36037,11386.7400,12/23/2016
Greene,New York,36,039,36039,9764.8800,12/23/2016
Hamilton,New York,36,041,36041,804.5080,12/23/2016
Herkimer,New York,36,043,36043,11308.1000,12/23/2016
Jefferson,New York,36,045,36045,22189.6500,12/23/2016
Kings,New York,36,047,36047,425870.7300,12/23/2016
Lewis,New York,36,049,36049,4501.2300,12/23/2016
Livingston,New York,36,051,36051,12995.9900,12/23/2016
Madison,New York,36,053,36053,13633.0500,12/23/2016
